Zip Code,State,Population,Median Age,Per Capita Income,Poverty Count
11705,NY,7499,43.3,44068,389
11706,NY,67959,34.7,27841,6397
11709,NY,6745,46.6,47554,236
11710,NY,33525,43,45376,885
11713,NY,9176,37.8,32051,1810
11714,NY,21438,44.7,39352,569
11715,NY,4463,44.3,44490,145
11716,NY,9998,42.2,36910,521
11717,NY,61568,32.7,20780,7452
11718,NY,3092,46.5,55223,47
11719,NY,3787,47,42494,301
11720,NY,28823,37.8,35421,1792
11721,NY,5995,46.4,57866,191
11722,NY,35668,33.5,23198,4902
11724,NY,3243,41.6,87619,103
11725,NY,29444,45.2,46738,1212
11726,NY,21688,35.7,24775,1715
11727,NY,30282,38.3,34096,1822
11729,NY,27311,40.4,34533,1607
11730,NY,14168,41.2,44055,944
11731,NY,29743,44,42232,1008
11732,NY,3856,48.6,62262,121
11733,NY,17136,45.6,59054,370
11735,NY,33596,41.6,38753,1586
11738,NY,17067,40.4,36285,676
11739,NY,1119,44.7,56892,41
11740,NY,8953,45.4,47260,282
11741,NY,27243,42.1,40628,701
11742,NY,13132,42.5,41527,741
11743,NY,42531,45.7,61485,2623
11746,NY,70005,39.5,41945,6286
11747,NY,19061,48.6,63957,836
11749,NY,3349,42.2,30458,120
11751,NY,14313,42.9,42893,786
11752,NY,9456,41.6,34854,540
11753,NY,12015,44.8,71171,479
11754,NY,18357,45.8,45393,731
11755,NY,12430,40.2,43190,976
11756,NY,42654,41.2,36933,1443
11757,NY,44701,41.8,33096,2771
11758,NY,54929,43.3,43812,2498
11762,NY,22951,42.4,42816,474
11763,NY,28654,37.9,32132,2884
11764,NY,13030,39.8,44621,618
11765,NY,750,50.3,128575,39
11766,NY,12478,42.1,47896,814
11767,NY,15347,42,43555,611
11768,NY,21375,48.1,58966,932
11769,NY,8686,47.5,42876,227
11770,NY,65,55.6,57974,4
11771,NY,9458,45.7,76317,269
11772,NY,45243,39.1,32692,5035
11776,NY,26327,40.2,34482,1960
11777,NY,8958,46.6,57071,480
11778,NY,12354,37.5,36045,641
11779,NY,38084,40.2,33802,2421
11780,NY,15609,46.5,52483,527
11782,NY,15346,44.3,46627,578
11783,NY,21823,43.4,43049,565
11784,NY,26230,38,29988,1617
11786,NY,6017,40.4,43645,229
11787,NY,36040,44.5,45675,1425
11788,NY,16007,42.9,42363,491
11789,NY,8202,41.5,35162,759
11790,NY,18365,25.5,38571,895
11791,NY,25404,42.6,69516,1036
11792,NY,8807,43.5,47758,337
11793,NY,31642,43.4,46372,657
11794,NY,2983,20,4195,0
11795,NY,25301,43.4,41972,1275
11796,NY,4065,45.9,37616,128
11797,NY,8665,50,83089,242
11798,NY,14242,32.7,24292,2127
11801,NY,40713,43.7,36934,1960
11803,NY,28231,43.8,52277,765
11804,NY,4688,44.8,49786,157
11901,NY,29688,42.8,27878,3029
11930,NY,1244,51.9,63818,48
11932,NY,914,50.4,71917,28
11933,NY,7386,48,37884,477
11934,NY,8079,39.2,36682,343
11935,NY,3186,51.8,45526,153
11937,NY,15757,49.9,63376,1586
11939,NY,911,61.4,49126,28
11940,NY,5186,42.9,43051,240
11941,NY,2053,46.4,46620,192
11942,NY,4501,46.1,45374,126
11944,NY,4208,51.7,37885,645
11946,NY,13693,44.8,41434,1027
11947,NY,105,65.5,41634,0
11948,NY,1191,49.2,46775,28
11949,NY,15092,40.2,38122,838
11950,NY,16324,35.7,24568,2290
11951,NY,13959,37.2,26450,2136
11952,NY,4831,49.7,47363,166
11953,NY,13305,43.5,33683,1639
11954,NY,3510,52,40226,402
11955,NY,3294,44.7,40843,144
11956,NY,250,56.9,53498,21
11957,NY,717,65.3,50119,22
11958,NY,531,54.8,79605,0
11959,NY,815,54,54941,53
11960,NY,490,61.2,46833,20
11961,NY,12850,49.7,34689,939
11962,NY,491,49,85549,1
11963,NY,6710,47.4,63308,280
11964,NY,2263,47,55133,32
11965,NY,581,50.9,54591,0
11967,NY,26107,35.2,28781,2656
11968,NY,10702,50.5,60901,856
11970,NY,111,58.3,49295,0
11971,NY,6327,53.6,54295,274
11972,NY,1355,40.2,42388,138
11973,NY,41,19.9,5402,0
11975,NY,308,55.6,42962,73
11976,NY,2344,54.2,87421,157
11977,NY,2148,54.3,50538,167
11978,NY,3122,46.4,55284,303
11980,NY,5620,38.9,35729,238
12008,NY,570,40.6,40136,7
12009,NY,8073,41.9,39477,426
12010,NY,28787,41.9,25247,5440
12015,NY,3013,43.5,27042,346
12017,NY,340,50.6,41951,10
12018,NY,7466,45.8,39681,240
12019,NY,14336,45.2,43165,472
12020,NY,33044,40.2,34241,2468
12022,NY,819,52.4,30660,37
12023,NY,2133,45.3,30931,150
12025,NY,5456,45.9,32329,566
12027,NY,3901,46.6,42967,22
12028,NY,924,42.9,36415,25
12029,NY,1114,45.5,36496,121
12031,NY,184,36.3,18630,38
12032,NY,818,57.4,28988,62
12033,NY,7885,47.3,39346,230
12035,NY,793,45.6,23864,164
12036,NY,284,38.2,21471,62
12037,NY,4288,46.7,34194,383
12040,NY,146,31.5,19167,0
12041,NY,453,50.7,32106,6
12042,NY,159,52.6,26384,24
12043,NY,8435,35.5,23867,1015
12045,NY,343,53,23491,23
12046,NY,966,37.4,35231,55
12047,NY,20363,39.3,28833,2672
12051,NY,6432,36.9,19967,230
12052,NY,1560,45.5,32952,166
12053,NY,4828,39,31200,238
12054,NY,17177,43.1,48336,645
12056,NY,2400,44.7,35410,137
12057,NY,2115,42.8,23976,156
12058,NY,1668,36.5,25965,162
12059,NY,1611,50.3,36896,122
12060,NY,1396,49.1,41430,131
12061,NY,9969,43,41592,213
12062,NY,1736,41.3,30086,103
12063,NY,495,34.2,52624,0
12064,NY,410,57.1,28535,77
12065,NY,43206,41.4,41895,2511
12066,NY,1876,43.2,27885,125
12067,NY,1531,49.3,29319,54
12068,NY,2993,42.5,27039,223
12069,NY,179,23.8,20228,0
12070,NY,1578,48.3,37013,329
12071,NY,364,38.7,28138,47
12072,NY,2843,34.5,22232,599
12074,NY,2694,48.8,35197,200
12075,NY,2886,48.8,27796,283
12076,NY,1506,49.4,27085,137
12077,NY,6579,44.9,45562,478
12078,NY,23554,42.1,22221,5399
12083,NY,3673,49.1,33426,161
12084,NY,4740,31.8,38913,426
12085,NY,520,32.7,16674,32
12086,NY,1587,49.9,31536,174
12087,NY,1084,30.8,23193,36
12089,NY,128,30,35791,0
12090,NY,6262,39.5,24744,807
12092,NY,721,52.7,29261,82
12093,NY,1743,44,23504,253
12094,NY,2481,36.2,25911,203
12095,NY,12370,41.3,25845,1485
12106,NY,2432,50.3,44211,204
12108,NY,307,56.9,29902,70
12110,NY,22471,37.9,32456,1281
12115,NY,225,60.1,88093,0
12116,NY,1901,50.2,22835,329
12117,NY,3492,46.1,25708,392
12118,NY,14195,40.5,35056,1110
12120,NY,535,51,31291,48
12121,NY,1854,47.7,31651,119
12122,NY,4562,45.4,24217,777
12123,NY,5159,43,33995,490
12124,NY,615,54.7,43700,112
12125,NY,1491,44.9,33718,179
12130,NY,970,48.5,36585,12
12131,NY,135,46.4,26114,20
12132,NY,319,44.5,21303,93
12134,NY,3714,43.6,25787,369
12136,NY,716,50.7,51612,9
12137,NY,1904,40.8,24896,209
12138,NY,3327,45.1,29531,248
12139,NY,278,60.1,33783,7
12140,NY,1464,46.8,38982,34
12143,NY,4790,42.9,26489,541
12144,NY,19622,41.3,33674,2316
12147,NY,591,48.7,34054,69
12148,NY,4449,42.9,46644,82
12149,NY,2425,42.2,24004,381
12150,NY,890,44.8,26883,14
12151,NY,660,49.4,44611,28
12153,NY,1038,41.2,34345,53
12154,NY,2639,47.5,30392,359
12155,NY,1980,40.4,20397,414
12156,NY,1132,36.7,31135,56
12157,NY,3951,50,30785,368
12158,NY,7090,37.7,33617,578
12159,NY,7968,47.7,59400,248
12160,NY,946,44.3,25031,99
12161,NY,77,54.3,33210,0
12164,NY,417,57.8,36569,35
12165,NY,156,56.6,44453,50
12166,NY,1250,48.8,25323,196
12167,NY,2946,50.1,26410,414
12168,NY,2054,45.6,32683,226
12169,NY,219,52.9,39391,0
12170,NY,4915,41.3,28922,233
12172,NY,294,32.5,15185,28
12173,NY,1816,43.4,29701,211
12174,NY,322,43.4,32195,45
12175,NY,573,48.9,25304,91
12176,NY,294,27.9,24399,62
12177,NY,420,46.1,46092,0
12180,NY,53168,33.5,27285,9853
12182,NY,14955,38,24713,2679
12183,NY,2613,35.6,25556,269
12184,NY,6800,46.9,38327,580
12185,NY,2404,43.9,32953,66
12186,NY,6407,45.1,42159,385
12187,NY,391,54.5,29166,54
12188,NY,10944,41.7,36810,706
12189,NY,17749,37.8,29581,2287
12190,NY,1028,52,21287,163
12192,NY,2018,50.7,32056,89
12193,NY,1945,47.4,40399,184
12194,NY,138,49.3,25149,11
12195,NY,170,50.4,27278,16
12196,NY,3522,42,37313,247
12197,NY,2265,48.9,23563,379
12198,NY,8307,40.1,38175,285
12202,NY,9076,33.1,18491,2988
12203,NY,30625,33,32699,4610
12204,NY,7196,34.3,35699,1068
12205,NY,27196,42.9,31395,1929
12206,NY,15591,30.8,19780,5480
12207,NY,1417,52.1,15971,703
12208,NY,21898,33.3,33968,3738
12209,NY,11742,36.1,25786,2959
12210,NY,9005,31.9,38203,2253
12211,NY,11401,47.4,51300,540
12222,NY,6217,19.6,2515,0
12302,NY,27560,43.3,31757,1436
12303,NY,29130,40.5,31899,2935
12304,NY,23964,37.4,25119,3451
12305,NY,4883,38.7,21216,1016
12306,NY,25098,41.6,28918,2256
12307,NY,6615,29,12914,3136
12308,NY,14575,34.2,22642,2435
12309,NY,29912,43.9,42291,1396
12401,NY,34661,41.9,27044,5598
12404,NY,3576,44.4,51153,193
12405,NY,559,64.2,20191,17
12406,NY,945,37,35263,337
12407,NY,164,56.2,41876,8
12409,NY,700,61.9,47384,83
12410,NY,504,56.9,33831,35
12411,NY,355,45.4,26016,0
12412,NY,520,50.4,41043,60
12413,NY,2910,40,21406,559
12414,NY,10193,45.6,24761,1962
12416,NY,168,36.8,11661,96
12417,NY,614,35.6,20413,65
12418,NY,439,37.8,28766,84
12419,NY,641,43.8,25393,192
12420,NY,424,53.7,40952,38
12421,NY,324,62,35801,0
12422,NY,353,50.2,37803,37
12423,NY,1109,43,28300,201
12424,NY,225,65,41064,10
12427,NY,593,33.5,23638,132
12428,NY,6860,38.5,22453,1244
12429,NY,334,32,30510,29
12430,NY,1036,53.2,26686,87
12431,NY,1272,39,28090,264
12432,NY,615,47.5,25710,15
12433,NY,543,49.2,57177,23
12434,NY,550,59.3,24504,81
12435,NY,366,54.4,19817,41
12436,NY,233,59.7,39750,13
12438,NY,52,37.9,47379,0
12439,NY,333,53.3,23430,12
12440,NY,2127,48.1,29158,379
12441,NY,30,56.7,54330,0
12442,NY,667,60.7,33009,201
12443,NY,3674,49.3,47171,250
12444,NY,380,55.7,34300,29
12446,NY,4837,43.7,28785,497
12448,NY,465,57,91317,0
12449,NY,3315,52.1,32097,391
12450,NY,170,74.3,13146,92
12451,NY,1861,38.9,27759,141
12452,NY,248,44.6,16465,55
12453,NY,302,32,24913,0
12454,NY,301,49.6,29569,45
12455,NY,1877,57.5,23901,269
12456,NY,716,34.3,16887,0
12457,NY,802,53,31668,177
12458,NY,2991,43.8,21463,367
12459,NY,157,62,40280,0
12460,NY,344,35.4,16073,63
12461,NY,1811,49.6,39907,160
12463,NY,1398,48.5,32221,70
12464,NY,808,59.3,38705,101
12465,NY,296,57.1,30207,35
12466,NY,2260,48,37895,62
12468,NY,1133,57.3,30455,162
12469,NY,776,47.5,26834,43
12470,NY,474,37.8,22316,22
12471,NY,495,34.8,21517,72
12472,NY,1419,42.5,29159,125
12473,NY,1126,40.5,25492,114
12474,NY,1250,43.6,20776,282
12475,NY,165,61.1,40392,34
12477,NY,18722,43.2,30728,1840
12480,NY,798,60.6,32850,39
12481,NY,1361,47.1,32628,119
12482,NY,547,52.2,23871,15
12483,NY,243,65.6,37144,0
12484,NY,2703,44.7,35239,201
12485,NY,1164,48.6,29824,26
12486,NY,1584,40.4,37414,70
12487,NY,3299,42.7,33089,413
12489,NY,1101,39.5,10403,59
12491,NY,1561,52.5,37703,146
12492,NY,299,59.3,24798,59
12493,NY,310,28.8,32222,36
12494,NY,660,48.4,34394,7
12495,NY,334,57.3,58776,26
12496,NY,1621,57.1,33150,177
12498,NY,4836,55.6,51636,380
12501,NY,2700,39.4,36139,256
12502,NY,1169,49.8,31844,201
12503,NY,645,53.9,53908,64
12504,NY,1443,19.8,7327,22
12507,NY,253,29.5,31769,14
12508,NY,19604,40.7,34180,1763
12513,NY,511,55.1,31397,0
12514,NY,3184,47.4,46322,143
12515,NY,1307,51.3,39329,97
12516,NY,1913,48.8,32456,455
12517,NY,656,44.3,28083,18
12518,NY,6310,41.7,41250,266
12520,NY,2984,42.1,45566,107
12521,NY,1180,52.6,51860,192
12522,NY,4828,48.2,28273,464
12523,NY,1519,50.3,33873,124
12524,NY,16193,42.8,34678,1119
12525,NY,2872,42.3,37880,249
12526,NY,3690,49.9,37399,249
12527,NY,270,10.7,7428,255
12528,NY,13139,42.8,33287,1261
12529,NY,2778,49.6,37507,220
12530,NY,107,61.2,29064,0
12531,NY,3862,44.2,35832,35
12533,NY,25774,42.2,40801,874
12534,NY,18078,43.6,27871,3140
12538,NY,13985,39.7,32467,838
12540,NY,7677,44.5,41365,265
12542,NY,5746,44.3,35095,295
12543,NY,3199,39,30943,403
12545,NY,4740,47.3,43371,444
12546,NY,2934,43.3,31689,321
12547,NY,2873,42.6,34856,212
12548,NY,1419,50.4,28963,267
12549,NY,11156,42.4,34546,536
12550,NY,54612,34.7,25873,10627
12553,NY,26029,38.6,33266,1484
12561,NY,18618,31.2,31173,2724
12563,NY,8155,39.8,29121,989
12564,NY,6867,45.3,41234,576
12565,NY,1379,35.9,23595,329
12566,NY,10434,41.9,34432,1069
12567,NY,3162,47.3,40350,324
12569,NY,10100,43.1,38384,729
12570,NY,7825,42.7,43150,214
12571,NY,9931,44.5,37152,756
12572,NY,8925,53.5,48188,636
12574,NY,181,46,37513,5
12575,NY,1884,42.9,45041,16
12577,NY,1696,44,42332,99
12578,NY,2123,49.4,38708,132
12580,NY,4287,42.1,38723,461
12581,NY,2145,48,46026,157
12582,NY,6272,43.4,30724,198
12583,NY,2467,38.8,36191,435
12585,NY,901,42,48449,107
12586,NY,12729,35.8,29982,1050
12589,NY,17463,40.7,28554,3179
12590,NY,34400,42.6,37944,2678
12592,NY,1150,52.1,30331,124
12594,NY,4380,39.3,26800,583
12601,NY,42555,35.3,23667,8683
12603,NY,42943,40.8,35456,2204
12604,NY,644,21,5135,0
12701,NY,11061,37.8,22214,2941
12719,NY,1305,53.1,40481,241
12720,NY,254,33.4,37550,0
12721,NY,6516,36.9,27130,610
12722,NY,101,69.3,44294,0
12723,NY,1921,44.8,27240,211
12724,NY,328,42.9,27561,19
12725,NY,183,49.8,32889,31
12726,NY,1256,50,37059,167
12729,NY,2253,45.3,28986,454
12732,NY,784,49.7,34166,123
12733,NY,1879,30.2,9305,700
12734,NY,1032,42.3,28744,44
12736,NY,96,52.3,20235,16
12737,NY,2074,41.1,26913,189
12738,NY,406,35.2,23525,11
12740,NY,1673,45.2,30286,146
12741,NY,220,51.5,27216,14
12742,NY,73,58.6,26689,0
12743,NY,266,59.6,36421,15
12745,NY,181,33.9,33582,0
12746,NY,1271,34.4,29665,13
12747,NY,1552,47.8,32205,426
12748,NY,1524,51.3,42908,148
12749,NY,314,63.1,35632,75
12750,NY,276,39.4,29424,32
12751,NY,1121,26,16322,262
12752,NY,235,43.6,32039,3
12754,NY,6560,43.2,22148,1301
12758,NY,4320,44.1,29043,988
12759,NY,1482,32.8,16865,451
12760,NY,403,62.1,32748,45
12762,NY,413,44.6,32508,93
12763,NY,586,50.5,28774,37
12764,NY,1555,52.7,34761,165
12765,NY,1230,32.3,28592,33
12766,NY,364,52,28960,18
12767,NY,86,27.5,34121,6
12768,NY,697,50.4,32695,29
12769,NY,188,53.6,40570,12
12770,NY,166,55.2,34660,9
12771,NY,14061,42.9,27296,1834
12775,NY,2354,43,39287,61
12776,NY,2327,46.8,34554,206
12777,NY,857,52.4,49550,50
12778,NY,634,43.9,43950,45
12779,NY,2274,31.5,15900,702
12780,NY,2064,45,22301,400
12781,NY,281,49.3,21162,48
12783,NY,2044,39.8,22816,337
12784,NY,38,64.8,6334,23
12785,NY,939,43.2,29347,57
12786,NY,450,61.1,28378,136
12787,NY,244,50.9,27598,19
12788,NY,3038,43.6,17596,317
12789,NY,2059,35,27930,367
12790,NY,4397,43.9,26541,491
12791,NY,869,33.1,20456,110
12792,NY,227,35.4,20470,57
12801,NY,14422,39.1,27147,2288
12803,NY,8386,42.5,29254,608
12804,NY,26477,45.7,34945,2161
12808,NY,399,63.6,43684,0
12809,NY,3385,47.1,27256,489
12810,NY,728,46.3,27631,52
12811,NY,68,45.9,12232,0
12812,NY,81,54.2,24932,0
12814,NY,1222,50,35519,43
12815,NY,1084,54.6,31256,100
12816,NY,4306,47.1,27824,536
12817,NY,2281,47.8,30251,334
12819,NY,330,52.5,25436,36
12821,NY,2940,36.6,4564,21
12822,NY,6382,40.2,24632,756
12823,NY,386,54.3,23194,105
12824,NY,1165,56.2,39579,42
12827,NY,3754,40.6,25740,297
12828,NY,8762,44.3,27500,716
12831,NY,17438,40.1,33585,748
12832,NY,6798,45.6,22535,1001
12833,NY,4182,48.2,34450,365
12834,NY,6287,44.9,33071,354
12835,NY,2257,53.2,26727,200
12836,NY,605,56.2,31103,39
12837,NY,1018,43.1,21919,55
12838,NY,523,49.3,31827,33
12839,NY,13525,39.1,24308,2415
12841,NY,106,64.3,54447,2
12842,NY,933,54,32363,93
12843,NY,451,55.5,21585,78
12844,NY,238,53,36154,36
12845,NY,4725,52.7,40015,460
12846,NY,3273,44.5,25646,286
12847,NY,425,53.3,24492,44
12849,NY,265,48.6,25929,0
12850,NY,3221,39.7,33289,436
12851,NY,227,56.8,26010,36
12852,NY,474,59.3,28399,40
12853,NY,1347,54.3,21430,262
12855,NY,198,54.5,26977,15
12856,NY,131,27.1,22054,6
12857,NY,608,44.6,24713,46
12858,NY,66,75.8,32130,19
12859,NY,2212,38.5,30637,276
12860,NY,578,31.9,20499,196
12861,NY,771,50.7,37211,83
12863,NY,554,40.6,37882,16
12865,NY,3769,46.2,25901,522
12866,NY,38422,42.4,44067,2294
12870,NY,1044,42.2,24427,45
12871,NY,4249,39.7,32279,197
12872,NY,44,49.8,11241,5
12873,NY,716,51.8,26518,39
12874,NY,159,68.5,53946,0
12878,NY,716,53.2,24535,68
12883,NY,4971,46.8,29118,753
12884,NY,373,36.7,21338,75
12885,NY,4531,46.5,27214,653
12886,NY,216,45.9,30604,23
12887,NY,4788,41.3,22966,1003
12901,NY,33544,35.5,23785,6073
12903,NY,1019,53.4,34955,39
12910,NY,2181,38,18979,236
12911,NY,27,25.9,26952,0
12912,NY,2280,39.5,27142,191
12913,NY,1219,44.9,31077,110
12914,NY,1109,31.5,21471,190
12916,NY,2206,45.5,30478,416
12917,NY,1190,47.3,28290,155
12918,NY,2252,43.5,28167,161
12919,NY,3046,41.7,20218,603
12920,NY,2631,43.4,27010,534
12921,NY,2555,43.6,31442,181
12922,NY,42,56.2,30862,5
12923,NY,595,47.9,23219,105
12924,NY,106,35.1,26009,11
12926,NY,2024,44.8,26612,207
12927,NY,214,61.5,28941,30
12928,NY,1859,48.9,23546,240
12929,NY,3999,37.5,4656,99
12930,NY,774,38.6,22644,109
12932,NY,1327,52.1,27007,156
12933,NY,21,35.5,26938,0
12934,NY,1030,38.8,21629,213
12935,NY,1373,44.7,24039,184
12936,NY,568,45.9,32567,68
12937,NY,1688,41.1,20801,274
12939,NY,248,36.7,28260,35
12941,NY,1538,43.9,26385,105
12942,NY,872,50.7,36831,56
12943,NY,230,40.9,25900,22
12944,NY,4417,45.6,24116,726
12945,NY,532,62.8,35741,87
12946,NY,5159,43,32379,478
12950,NY,801,46.3,24495,51
12952,NY,578,33.1,18804,204
12953,NY,15517,37.3,19050,2182
12955,NY,426,42.7,27183,59
12956,NY,1228,32.9,21157,86
12957,NY,1755,42.9,24036,417
12958,NY,2071,40.3,24234,412
12959,NY,1324,48.9,24881,289
12960,NY,1335,38.8,25713,65
12961,NY,361,53.9,18793,76
12962,NY,5553,45.5,35218,497
12964,NY,190,36,35290,20
12965,NY,560,38.2,16990,64
12966,NY,3164,34.7,18887,928
12967,NY,1178,36.1,16745,385
12969,NY,429,49.9,24942,82
12970,NY,952,20.6,12397,39
12972,NY,5702,43.3,33491,159
12973,NY,191,45.6,21603,8
12974,NY,1444,48.5,26532,185
12975,NY,290,48.2,41058,23
12976,NY,184,51.3,40882,19
12977,NY,1750,35.3,8794,0
12978,NY,375,33.6,21918,152
12979,NY,2187,45.1,32092,247
12980,NY,1309,51.2,22560,320
12981,NY,2366,39.3,27809,244
12983,NY,7520,48.5,29766,1211
12985,NY,1278,38.6,23101,229
12986,NY,6157,40.4,28309,775
12987,NY,243,51.7,24685,45
12989,NY,953,50.6,31999,92
12992,NY,4831,40.7,27503,896
12993,NY,1508,54,30121,183
12996,NY,2030,54,33951,191
12997,NY,1336,44.6,29575,104
12998,NY,371,45.5,24180,9
13020,NY,60,45.5,28383,10
13021,NY,38756,42.5,27516,4605
13024,NY,1707,38.1,3234,0
13026,NY,1800,34.3,28080,169
13027,NY,32208,43.7,34785,2155
13028,NY,1610,37.7,27764,95
13029,NY,7379,38.3,31675,887
13030,NY,3830,41.8,30271,481
13031,NY,15710,43.7,34312,967
13032,NY,12329,44.6,27397,1603
13033,NY,3747,39.6,26680,323
13034,NY,1925,45.4,32151,84
13035,NY,8621,46.4,37466,525
13036,NY,8869,41.5,25425,1175
13037,NY,8948,42,29759,677
13039,NY,17707,40.4,35443,905
13040,NY,2624,41.9,23704,300
13041,NY,11610,37.8,33497,703
13042,NY,2643,32.7,21681,790
13044,NY,2172,45.7,30598,34
13045,NY,29609,33.4,23962,4333
13051,NY,149,13.9,7066,121
13052,NY,1514,48.1,26001,244
13053,NY,4538,42.6,34335,463
13054,NY,1866,41.9,21623,658
13057,NY,14422,46.5,30180,1433
13060,NY,2939,44.9,28354,296
13061,NY,1101,47,29618,135
13062,NY,234,18.5,16443,0
13063,NY,2038,35.7,30654,60
13064,NY,39,65.3,87551,0
13066,NY,12280,47.4,48584,748
13068,NY,5833,37.4,27809,772
13069,NY,24927,39.1,22736,4699
13071,NY,865,45.6,27594,70
13072,NY,619,50.1,23090,95
13073,NY,6337,42.7,29863,728
13074,NY,4329,41.9,23348,638
13076,NY,2343,45,28167,339
13077,NY,6961,41,25878,628
13078,NY,10149,45.8,47697,503
13080,NY,3618,43.9,30309,215
13081,NY,992,50.7,38463,100
13082,NY,4826,43.4,28873,456
13083,NY,1704,39.1,24442,286
13084,NY,3945,43.7,30949,447
13087,NY,152,58.9,50977,10
13088,NY,22317,45.3,30484,1784
13090,NY,30250,37.8,32718,2640
13092,NY,2705,41.3,26992,357
13101,NY,2263,40.6,25372,191
13102,NY,28,80.5,18150,0
13103,NY,367,41.4,20419,193
13104,NY,15773,43.2,50029,684
13108,NY,6125,45.3,37166,217
13110,NY,2290,49.8,35289,120
13111,NY,1543,48.7,20716,463
13112,NY,2003,44.9,24573,389
13113,NY,297,33.5,23814,47
13114,NY,6815,37.4,25032,1223
13115,NY,119,40.5,37350,30
13116,NY,3521,35,28057,125
13117,NY,274,42.3,20576,39
13118,NY,6156,41.8,23332,539
13120,NY,2167,40.4,28447,283
13122,NY,1446,33.8,21338,101
13123,NY,527,27.6,17015,0
13124,NY,64,47.5,31163,3
13126,NY,36566,34.5,24529,6709
13131,NY,3830,41.2,25505,741
13132,NY,3370,47.9,30553,408
13134,NY,199,41.8,21038,34
13135,NY,6655,41.6,26328,1113
13136,NY,414,44.3,22290,59
13140,NY,4536,42.1,23443,517
13141,NY,604,35.1,22357,123
13142,NY,5996,41.5,23805,1001
13143,NY,2869,43.2,20445,280
13144,NY,1904,37,17642,490
13145,NY,2047,42.1,24329,275
13146,NY,2077,46.6,22937,261
13147,NY,1328,41.6,33950,113
13148,NY,10532,43.2,27428,1372
13152,NY,8290,50.7,55964,345
13153,NY,329,51.5,31467,19
13155,NY,638,45.5,24729,90
13156,NY,2232,41.6,26027,299
13157,NY,602,56.2,23483,38
13158,NY,1522,47.4,24764,180
13159,NY,5255,43.5,32913,414
13160,NY,1958,44.6,27853,196
13162,NY,441,42.8,64999,0
13163,NY,417,33.6,21924,95
13164,NY,2404,38.4,29073,129
13165,NY,10881,41.8,25601,1368
13166,NY,5534,42.8,27552,515
13167,NY,3024,42.2,24706,551
13202,NY,5840,27.6,18258,2882
13203,NY,16564,35.4,22917,5470
13204,NY,19503,31.5,18687,7094
13205,NY,18377,36.6,18213,6087
13206,NY,16142,36.7,23903,3045
13207,NY,13153,34.9,24486,2820
13208,NY,22553,34,18463,7576
13209,NY,13095,43.8,26764,1215
13210,NY,27822,21.4,17450,8390
13211,NY,6616,36.9,25226,1084
13212,NY,20645,42,28415,2001
13214,NY,9357,33.4,30483,640
13215,NY,15541,44.4,37903,537
13219,NY,14928,45.5,31128,957
13224,NY,8560,40.8,32913,1404
13301,NY,79,54.6,40553,0
13302,NY,1726,43,19837,392
13303,NY,1115,47,33036,89
13304,NY,1679,48.9,39556,203
13305,NY,547,31.2,21646,6
13308,NY,2697,48.3,25343,539
13309,NY,5806,44.4,25468,850
13310,NY,573,43.6,18008,60
13312,NY,421,53.4,31372,15
13313,NY,511,32,18340,114
13314,NY,484,44.3,24237,103
13315,NY,1489,43.8,22463,217
13316,NY,6490,44.5,22652,822
13317,NY,3966,40.7,22829,760
13318,NY,1271,41.6,25176,67
13319,NY,793,31.4,14699,115
13320,NY,2163,46.6,27011,255
13321,NY,1144,34.8,20481,283
13322,NY,797,48.1,25444,113
13323,NY,11151,43.1,32271,600
13324,NY,2093,47.2,21842,362
13325,NY,992,44.8,30654,123
13326,NY,5372,52.2,37195,545
13327,NY,1926,39.9,21426,210
13328,NY,1421,40.2,30274,123
13329,NY,4331,37.1,21157,612
13331,NY,156,68,41530,5
13332,NY,2752,36.1,21216,352
13333,NY,46,50.7,22746,14
13334,NY,1163,47,28775,98
13335,NY,1570,44.2,27560,107
13337,NY,658,51.2,35798,107
13338,NY,1088,55.5,27603,122
13339,NY,6307,44.1,20994,1310
13340,NY,8049,44.6,25225,946
13341,NY,149,52.5,45709,0
13342,NY,213,53.6,32827,6
13343,NY,1936,41.5,26585,250
13345,NY,184,40.2,29701,23
13346,NY,6304,23.2,23988,523
13348,NY,1364,43.4,29560,182
13350,NY,9985,45.3,23571,1351
13352,NY,168,38.7,14779,21
13353,NY,36,58.5,26003,3
13354,NY,3467,45.4,31878,157
13355,NY,884,34.1,22759,50
13357,NY,10969,38.7,23571,1885
13360,NY,354,47.5,22656,48
13361,NY,880,40.7,21990,69
13362,NY,197,38.3,30932,13
13363,NY,2080,47.3,27819,179
13364,NY,94,54.2,22891,6
13365,NY,8715,42.1,24247,1589
13367,NY,8609,42,27371,1259
13368,NY,1259,44.5,24407,185
13402,NY,1676,53.3,20875,369
13403,NY,7330,42.3,28558,330
13404,NY,183,47,17505,47
13406,NY,730,43.6,29395,69
13407,NY,5155,45.1,24530,712
13408,NY,4096,22.5,14876,245
13409,NY,2447,42.1,23324,294
13410,NY,209,50.5,25151,31
13411,NY,3353,48.9,22173,529
13413,NY,16370,47.2,41568,907
13415,NY,88,29.9,24360,16
13416,NY,2320,41.2,25517,194
13417,NY,3341,41.8,23313,332
13418,NY,339,40.9,23844,43
13420,NY,1213,56,33542,79
13421,NY,13602,41.3,24720,2162
13424,NY,2421,43.7,24862,161
13425,NY,2306,38.3,27412,465
